id	sample	adc
1	0	14
1	1	12
1	2	9
1	3	55
1	4	65
1	5	68
1	6	66
1	7	67
1	8	70
1	9	69
1	10	65
1	11	63
1	12	60
1	13	54
1	14	43
1	15	29
1	16	17
1	17	5
1	18	-1
1	19	-15
1	20	-28
1	21	-41
1	22	-51
1	23	-59
1	24	-72
1	25	-80
1	26	-86
1	27	-83
1	28	-81
1	29	-79
1	30	-76
1	31	-71
1	32	-62
1	33	-47
1	34	-28
1	35	-11
1	36	9
1	37	31
1	38	51
1	39	73
1	40	93
1	41	114
1	42	129
1	43	149
1	44	167
1	45	173
1	46	182
1	47	189
1	48	191
1	49	192
1	50	190
1	51	184
1	52	173
1	53	155
1	54	129
1	55	106
1	56	85
1	57	62
1	58	36
1	59	9
1	60	-18
1	61	-45
1	62	-73
1	63	-97
1	64	-120
1	65	-140
1	66	-150
1	67	-163
1	68	-175
1	69	-174
1	70	-174
1	71	-166
1	72	-156
1	73	-142
1	74	-126
1	75	-106
1	76	-85
1	77	-58
1	78	-28
1	79	4
1	80	36
1	81	63
1	82	92
1	83	119
1	84	140
1	85	163
1	86	179
1	87	199
1	88	214
1	89	226
1	90	230
1	91	227
1	92	221
1	93	211
1	94	197
1	95	182
1	96	167
1	97	148
1	98	124
1	99	94
1	100	68
1	101	36
1	102	12
1	103	-18
1	104	-45
1	105	-64
1	106	-83
1	107	-102
1	108	-117
1	109	-131
1	110	-141
1	111	-149
1	112	-154
1	113	-152
1	114	-146
1	115	-134
1	116	-127
1	117	-113
1	118	-102
1	119	-80
1	120	-62
1	121	-41
1	122	-16
1	123	5
1	124	28
1	125	45
1	126	62
1	127	85
1	128	106
1	129	121
1	130	137
1	131	144
1	132	154
1	133	157
1	134	159
1	135	166
1	136	161
1	137	156
1	138	152
1	139	146
1	140	129
1	141	115
1	142	105
1	143	92
1	144	81
1	145	71
1	146	57
1	147	42
1	148	29
1	149	14
1	150	2
1	151	-5
1	152	-14
1	153	-20
1	154	-28
1	155	-35
1	156	-41
1	157	-45
1	158	-45
1	159	-49
1	160	-53
1	161	-55
1	162	-58
1	163	-59
1	164	-57
1	165	-55
1	166	-51
1	167	-51
1	168	-47
1	169	-43
1	170	-42
1	171	-36
1	172	-33
1	173	-29
1	174	-14
1	175	-5
1	176	4
1	177	13
1	178	21
1	179	30
1	180	43
1	181	55
1	182	66
1	183	77
1	184	94
1	185	104
1	186	114
1	187	126
1	188	136
1	189	140
1	190	146
1	191	147
1	192	147
1	193	145
1	194	147
1	195	145
1	196	141
1	197	135
1	198	126
1	199	111
1	200	98
1	201	79
1	202	54
1	203	34
1	204	14
1	205	-5
1	206	-25
1	207	-41
1	208	-62
1	209	-82
1	210	-100
1	211	-119
1	212	-133
1	213	-142
1	214	-154
1	215	-156
1	216	-156
1	217	-154
1	218	-150
1	219	-138
1	220	-122
1	221	-103
1	222	-85
1	223	-62
1	224	-36
1	225	-4
1	226	24
1	227	51
1	228	77
1	229	106
1	230	132
1	231	153
1	232	178
1	233	198
1	234	214
1	235	226
1	236	232
1	237	235
1	238	234
1	239	233
1	240	230
1	241	219
1	242	207
1	243	185
