id	sample	adc
1	0	25
1	1	19
1	2	82
1	3	88
1	4	90
1	5	94
1	6	100
1	7	98
1	8	93
1	9	91
1	10	90
1	11	82
1	12	75
1	13	68
1	14	58
1	15	52
1	16	46
1	17	38
1	18	30
1	19	32
1	20	31
1	21	32
1	22	35
1	23	39
1	24	40
1	25	39
1	26	43
1	27	51
1	28	50
1	29	55
1	30	63
1	31	69
1	32	72
1	33	76
1	34	71
1	35	65
1	36	64
1	37	62
1	38	59
1	39	51
1	40	44
1	41	31
1	42	22
1	43	9
1	44	-2
1	45	-10
1	46	-23
1	47	-35
1	48	-43
1	49	-52
1	50	-57
1	51	-60
1	52	-60
1	53	-57
1	54	-57
1	55	-56
1	56	-53
1	57	-46
1	58	-29
1	59	-11
1	60	7
1	61	26
1	62	44
1	63	61
1	64	78
1	65	99
1	66	116
1	67	133
1	68	150
1	69	164
1	70	178
1	71	185
1	72	192
1	73	194
1	74	194
1	75	191
1	76	184
1	77	172
1	78	158
1	79	144
1	80	122
1	81	100
1	82	74
1	83	57
1	84	26
1	85	-2
1	86	-29
1	87	-54
1	88	-76
1	89	-96
1	90	-118
1	91	-133
1	92	-142
1	93	-146
1	94	-153
1	95	-159
1	96	-156
1	97	-148
1	98	-132
1	99	-112
1	100	-94
1	101	-71
1	102	-46
1	103	-20
1	104	5
1	105	32
1	106	62
1	107	92
1	108	120
1	109	150
1	110	178
1	111	196
1	112	212
1	113	225
1	114	233
1	115	238
1	116	238
1	117	236
1	118	229
1	119	219
1	120	206
1	121	188
1	122	167
1	123	143
1	124	117
1	125	83
1	126	54
1	127	28
1	128	1
1	129	-28
1	130	-49
1	131	-72
1	132	-89
1	133	-111
1	134	-122
1	135	-135
1	136	-141
1	137	-145
1	138	-146
1	139	-142
1	140	-135
1	141	-123
1	142	-110
1	143	-96
1	144	-74
1	145	-51
1	146	-29
1	147	-9
1	148	14
1	149	42
1	150	64
1	151	88
1	152	103
1	153	124
1	154	144
1	155	157
1	156	172
1	157	182
1	158	184
1	159	189
1	160	191
1	161	187
1	162	177
1	163	170
1	164	162
1	165	148
1	166	136
1	167	124
1	168	110
1	169	93
1	170	77
1	171	59
1	172	41
1	173	25
1	174	11
1	175	0
1	176	-7
1	177	-19
1	178	-28
1	179	-34
1	180	-38
1	181	-46
1	182	-50
1	183	-55
1	184	-50
1	185	-55
1	186	-54
1	187	-52
1	188	-49
1	189	-43
1	190	-37
1	191	-32
1	192	-28
1	193	-20
1	194	-17
1	195	-15
1	196	-7
1	197	1
1	198	9
1	199	14
1	200	24
1	201	36
1	202	46
1	203	53
1	204	60
1	205	67
1	206	75
1	207	83
1	208	93
1	209	103
1	210	117
1	211	123
1	212	133
1	213	138
1	214	137
1	215	141
1	216	146
1	217	150
1	218	155
1	219	151
1	220	146
1	221	135
1	222	129
1	223	115
1	224	106
1	225	92
1	226	74
1	227	60
1	228	38
1	229	20
1	230	2
1	231	-13
1	232	-30
1	233	-50
1	234	-69
1	235	-86
1	236	-101
1	237	-112
1	238	-119
1	239	-122
1	240	-125
1	241	-124
1	242	-121
1	243	-124
1	244	-113
1	245	-94
1	246	-72
1	247	-58
1	248	-35
1	249	-11
1	250	9
1	251	36
1	252	62
1	253	88
1	254	114
1	255	137
1	256	162
1	257	186
1	258	204
1	259	218
1	260	229
1	261	242
1	262	245
1	263	244
1	264	240
1	265	235
1	266	229
1	267	210
1	268	191
1	269	166
1	270	139
1	271	108
1	272	82
1	273	55
1	274	28
1	275	-2
1	276	-33
1	277	-57
1	278	-86
1	279	-113
1	280	-137
1	281	-156
1	282	-170
1	283	-181
1	284	-187
1	285	-190
1	286	-186
1	287	-180
1	288	-165
1	289	-152
1	290	-130
1	291	-107
1	292	-85
1	293	-56
1	294	-23
1	295	7
1	296	38
1	297	71
1	298	103
1	299	126
1	300	155
1	301	180
1	302	199
1	303	213
1	304	225
1	305	236
1	306	243
1	307	247
1	308	247
1	309	248
1	310	239
1	311	225
1	312	207
1	313	188
1	314	165
1	315	140
1	316	114
1	317	88
1	318	60
1	319	34
1	320	10
1	321	-19
1	322	-41
1	323	-59
1	324	-83
1	325	-100
1	326	-111
1	327	-119
1	328	-126
1	329	-127
1	330	-126
1	331	-128
1	332	-127
1	333	-120
1	334	-106
1	335	-94
1	336	-81
1	337	-67
1	338	-57
1	339	-39
1	340	-21
1	341	-1
1	342	21
1	343	42
1	344	60
1	345	78
1	346	96
1	347	108
1	348	121
1	349	136
1	350	146
1	351	152
1	352	156
1	353	162
1	354	166
1	355	170
1	356	166
1	357	160
1	358	153
1	359	146
1	360	133
1	361	126
1	362	120
1	363	111
1	364	106
1	365	98
1	366	89
1	367	70
1	368	53
1	369	36
1	370	21
1	371	5
1	372	-3
1	373	-14
1	374	-24
1	375	-36
1	376	-48
1	377	-57
1	378	-65
1	379	-67
1	380	-75
1	381	-82
1	382	-88
1	383	-85
1	384	-82
1	385	-79
1	386	-72
1	387	-70
1	388	-64
1	389	-54
1	390	-44
1	391	-26
1	392	-12
1	393	3
1	394	20
1	395	40
1	396	58
1	397	73
1	398	88
1	399	109
1	400	124
1	401	138
1	402	153
1	403	166
1	404	182
1	405	193
1	406	200
1	407	201
1	408	199
1	409	192
1	410	192
1	411	186
1	412	177
1	413	164
1	414	151
1	415	133
1	416	117
1	417	96
1	418	78
1	419	55
1	420	26
1	421	4
1	422	-25
1	423	-46
1	424	-67
1	425	-88
1	426	-110
1	427	-127
1	428	-142
1	429	-156
1	430	-159
1	431	-158
1	432	-154
1	433	-148
1	434	-141
1	435	-131
1	436	-117
1	437	-99
1	438	-74
1	439	-54
1	440	-31
1	441	-8
1	442	16
1	443	47
1	444	81
1	445	107
1	446	130
1	447	158
1	448	178
1	449	193
1	450	214
1	451	228
1	452	238
1	453	241
1	454	247
1	455	242
1	456	232
1	457	228
1	458	216
1	459	199
1	460	182
1	461	161
1	462	140
1	463	115
1	464	88
1	465	53
1	466	23
1	467	-6
1	468	-33
1	469	-58
1	470	-77
1	471	-97
1	472	-115
1	473	-129
1	474	-144
1	475	-154
1	476	-159
1	477	-153
1	478	-148
1	479	-140
1	480	-131
1	481	-122
1	482	-109
1	483	-90
1	484	-69
1	485	-47
1	486	-23
1	487	1
1	488	22
1	489	49
1	490	75
1	491	96
1	492	117
1	493	139
1	494	157
1	495	170
1	496	179
1	497	184
1	498	190
1	499	197
1	500	203
1	501	209
1	502	204
1	503	193
1	504	179
1	505	165
1	506	157
1	507	139
1	508	119
1	509	100
1	510	81
1	511	60
1	512	44
1	513	22
1	514	9
1	515	-10
1	516	-26
1	517	-39
1	518	-59
1	519	-71
1	520	-81
1	521	-85
1	522	-87
1	523	-91
1	524	-96
1	525	-97
1	526	-98
1	527	-93
1	528	-84
1	529	-70
1	530	-62
1	531	-46
1	532	-38
1	533	-24
1	534	-13
1	535	0
1	536	19
1	537	33
1	538	49
1	539	66
1	540	79
1	541	93
1	542	106
1	543	115
1	544	125
1	545	136
1	546	142
1	547	145
1	548	151
1	549	154
1	550	160
1	551	162
1	552	164
1	553	157
1	554	148
1	555	140
1	556	127
1	557	115
1	558	110
1	559	99
1	560	89
1	561	81
1	562	69
1	563	49
1	564	34
1	565	18
1	566	-2
1	567	-23
1	568	-32
1	569	-41
1	570	-50
1	571	-63
1	572	-74
1	573	-85
1	574	-97
1	575	-102
1	576	-104
1	577	-103
1	578	-98
1	579	-89
1	580	-79
1	581	-71
1	582	-59
1	583	-49
1	584	-30
1	585	-10
1	586	3
1	587	24
1	588	39
1	589	57
1	590	79
1	591	96
1	592	117
1	593	132
1	594	147
1	595	158
1	596	172
1	597	182
1	598	192
1	599	197
1	600	198
1	601	193
1	602	189
1	603	178
1	604	169
1	605	156
1	606	146
1	607	132
1	608	112
1	609	94
1	610	75
1	611	55
1	612	28
1	613	8
1	614	-13
1	615	-31
1	616	-54
1	617	-72
1	618	-86
1	619	-99
1	620	-111
1	621	-118
1	622	-123
1	623	-123
1	624	-119
1	625	-114
1	626	-108
1	627	-97
1	628	-86
1	629	-69
1	630	-51
1	631	-32
1	632	-15
1	633	2
1	634	25
1	635	41
1	636	65
1	637	87
1	638	105
1	639	128
1	640	149
1	641	165
1	642	173
1	643	178
1	644	184
1	645	184
1	646	188
1	647	195
1	648	189
1	649	181
1	650	168
1	651	157
1	652	142
1	653	130
1	654	112
1	655	93
1	656	72
1	657	48
1	658	27
1	659	7
1	660	-9
1	661	-29
1	662	-44
1	663	-59
1	664	-74
1	665	-84
1	666	-89
1	667	-91
1	668	-95
1	669	-95
1	670	-91
1	671	-89
1	672	-82
1	673	-73
1	674	-60
1	675	-47
1	676	-37
1	677	-23
1	678	-11
1	679	6
1	680	18
1	681	29
1	682	44
1	683	63
1	684	75
1	685	90
1	686	107
1	687	121
1	688	133
1	689	142
1	690	145
1	691	148
1	692	150
1	693	153
1	694	153
1	695	146
1	696	140
1	697	135
1	698	123
1	699	116
1	700	105
1	701	95
1	702	89
1	703	76
1	704	60
1	705	48
1	706	39
1	707	29
1	708	18
1	709	2
1	710	-3
1	711	-12
1	712	-21
1	713	-26
1	714	-38
1	715	-47
1	716	-54
1	717	-60
1	718	-58
1	719	-55
1	720	-54
1	721	-52
1	722	-44
1	723	-42
1	724	-36
1	725	-29
1	726	-21
1	727	-13
1	728	-6
1	729	2
1	730	12
1	731	25
1	732	37
1	733	48
1	734	56
1	735	68
1	736	81
1	737	94
1	738	103
1	739	108
1	740	117
1	741	121
1	742	127
1	743	130
1	744	132
1	745	137
1	746	135
1	747	135
1	748	132
1	749	124
1	750	117
1	751	106
1	752	95
1	753	83
1	754	73
1	755	60
1	756	51
1	757	39
1	758	24
1	759	8
1	760	-2
1	761	-18
1	762	-30
1	763	-42
1	764	-48
1	765	-52
1	766	-58
1	767	-63
1	768	-70
1	769	-72
1	770	-71
1	771	-66
1	772	-59
1	773	-51
